Country,Year,Region,latitude,longitude,distribution_losses,exports,imports,installed_capacity,net_consumption,net_generation,net_imports,country_code,Population
Afghanistan,1980,Asia & Oceania,33.93911,67.709953,0.06594,0,0,0.374,0.87606,0.942,0,AFG,12486631
Afghanistan,1981,Asia & Oceania,33.93911,67.709953,0.06944,0,0,0.427,0.92256,0.992,0,AFG,11155195
Afghanistan,1982,Asia & Oceania,33.93911,67.709953,0.06664,0,0,0.427,0.88536,0.952,0,AFG,10088289
Afghanistan,1983,Asia & Oceania,33.93911,67.709953,0.07,0,0,0.45,0.93,1,0,AFG,9951449
Afghanistan,1984,Asia & Oceania,33.93911,67.709953,0.07133,0,0,0.45,0.94767,1.019,0,AFG,10243686
Afghanistan,1985,Asia & Oceania,33.93911,67.709953,0.07238,0,0,0.47,0.96162,1.034,0,AFG,10512221
Afghanistan,1986,Asia & Oceania,33.93911,67.709953,0.07945,0,0,0.47,1.05555,1.135,0,AFG,10448442
Afghanistan,1987,Asia & Oceania,33.93911,67.709953,0.08526,0,0,0.489,1.13274,1.218,0,AFG,10322758
Afghanistan,1988,Asia & Oceania,33.93911,67.709953,0.0756,0,0,0.489,1.0044,1.08,0,AFG,10383460
Afghanistan,1989,Asia & Oceania,33.93911,67.709953,0.07623,0,0,0.494,1.01277,1.089,0,AFG,10673168
Afghanistan,1990,Asia & Oceania,33.93911,67.709953,0.07686,0,0,0.494,1.02114,1.098,0,AFG,10694796
Afghanistan,1991,Asia & Oceania,33.93911,67.709953,0.06923,0,0.125,0.494,1.04477,0.989,0.125,AFG,10745167
Afghanistan,1992,Asia & Oceania,33.93911,67.709953,0.04795,0,0.131,0.494,0.76805,0.685,0.131,AFG,12057433
Afghanistan,1993,Asia & Oceania,33.93911,67.709953,0.04739,0,0.1,0.494,0.72961,0.677,0.1,AFG,14003760
Afghanistan,1994,Asia & Oceania,33.93911,67.709953,0.04683,0,0.128,0.494,0.75017,0.669,0.128,AFG,15455555
Afghanistan,1995,Asia & Oceania,33.93911,67.709953,0.04256,0,0.12,0.494,0.68544,0.608,0.12,AFG,16418912
Afghanistan,1996,Asia & Oceania,33.93911,67.709953,0.03843,0,0.11,0.492,0.62057,0.549,0.11,AFG,17106595
Afghanistan,1997,Asia & Oceania,33.93911,67.709953,0.03493,0,0.1,0.492,0.56407,0.499,0.1,AFG,17788819
Afghanistan,1998,Asia & Oceania,33.93911,67.709953,0.0322,0,0.1,0.492,0.5278,0.46,0.1,AFG,18493132
Afghanistan,1999,Asia & Oceania,33.93911,67.709953,0.03185,0,0.1,0.292,0.52315,0.455,0.1,AFG,19262847
Afghanistan,2000,Asia & Oceania,33.93911,67.709953,0.125,0,0.1,0.407,0.442,0.467,0.1,AFG,19542982
Afghanistan,2001,Asia & Oceania,33.93911,67.709953,0.125,0,0.1,0.498,0.567,0.592,0.1,AFG,19688632
Afghanistan,2002,Asia & Oceania,33.93911,67.709953,0.13,0,0.1,0.491,0.657,0.687,0.1,AFG,21000256
Afghanistan,2003,Asia & Oceania,33.93911,67.709953,0.15,0,0.1,0.489,0.889,0.939,0.1,AFG,22645130
Afghanistan,2004,Asia & Oceania,33.93911,67.709953,0.15,0,0.1,0.489,0.844,0.894,0.1,AFG,23553551
Afghanistan,2005,Asia & Oceania,33.93911,67.709953,0.15,0,0.105,0.524,0.889,0.934,0.105,AFG,24411191
Afghanistan,2006,Asia & Oceania,33.93911,67.709953,0.2,0,0.432,0.514,1.069,0.837,0.432,AFG,25442944
Afghanistan,2007,Asia & Oceania,33.93911,67.709953,0.21,0,0.609,0.514,1.345,0.946,0.609,AFG,25903301
Afghanistan,2008,Asia & Oceania,33.93911,67.709953,0.2,0,0.752,0.52107,1.28001,0.72801,0.752,AFG,26427199
Afghanistan,2009,Asia & Oceania,33.93911,67.709953,0.22,0,1.155,0.59407,1.8731,0.9381,1.155,AFG,27385307
Afghanistan,2010,Asia & Oceania,33.93911,67.709953,0.304,0,1.572,0.59417,2.2043,0.9363,1.572,AFG,28189672
Afghanistan,2011,Asia & Oceania,33.93911,67.709953,0.404,0,2.246,0.57117,2.6133,0.7713,2.246,AFG,29249157
Afghanistan,2012,Asia & Oceania,33.93911,67.709953,0.404,0,3.071,0.5871,3.549,0.882,3.071,AFG,30466479
Afghanistan,2013,Asia & Oceania,33.93911,67.709953,0.49,0,3.615,0.6011,4.2284,1.1034,3.615,AFG,31541209
Afghanistan,2014,Asia & Oceania,33.93911,67.709953,0.52,0,3.71,0.5861,4.349,1.159,3.71,AFG,32716210
Afghanistan,2015,Asia & Oceania,33.93911,67.709953,0.522,0,3.779,0.5871,4.4402,1.1832,3.779,AFG,33753499
