Country,Year,Region,latitude,longitude,distribution losses,exports,imports,installed capacity,net consumption,net generation,net imports,Population
Afghanistan,1980,Asia & Oceania,33.93911,67.709953,0.06594,0,0,0.374,0.87606,0.942,0,41128771.0
Afghanistan,1981,Asia & Oceania,33.93911,67.709953,0.06944,0,0,0.427,0.92256,0.992,0,41128771.0
Afghanistan,1982,Asia & Oceania,33.93911,67.709953,0.06664,0,0,0.427,0.88536,0.952,0,41128771.0
Afghanistan,1983,Asia & Oceania,33.93911,67.709953,0.07,0,0,0.45,0.93,1,0,41128771.0
Afghanistan,1984,Asia & Oceania,33.93911,67.709953,0.07133,0,0,0.45,0.94767,1.019,0,41128771.0
Afghanistan,1985,Asia & Oceania,33.93911,67.709953,0.07238,0,0,0.47,0.96162,1.034,0,41128771.0
Afghanistan,1986,Asia & Oceania,33.93911,67.709953,0.07945,0,0,0.47,1.05555,1.135,0,41128771.0
Afghanistan,1987,Asia & Oceania,33.93911,67.709953,0.08526,0,0,0.489,1.13274,1.218,0,41128771.0
Afghanistan,1988,Asia & Oceania,33.93911,67.709953,0.0756,0,0,0.489,1.0044,1.08,0,41128771.0
Afghanistan,1989,Asia & Oceania,33.93911,67.709953,0.07623,0,0,0.494,1.01277,1.089,0,41128771.0
Afghanistan,1990,Asia & Oceania,33.93911,67.709953,0.07686,0,0,0.494,1.02114,1.098,0,41128771.0
Afghanistan,1991,Asia & Oceania,33.93911,67.709953,0.06923,0,0.125,0.494,1.04477,0.989,0.125,41128771.0
Afghanistan,1992,Asia & Oceania,33.93911,67.709953,0.04795,0,0.131,0.494,0.76805,0.685,0.131,41128771.0
Afghanistan,1993,Asia & Oceania,33.93911,67.709953,0.04739,0,0.1,0.494,0.72961,0.677,0.1,41128771.0
Afghanistan,1994,Asia & Oceania,33.93911,67.709953,0.04683,0,0.128,0.494,0.75017,0.669,0.128,41128771.0
Afghanistan,1995,Asia & Oceania,33.93911,67.709953,0.04256,0,0.12,0.494,0.68544,0.608,0.12,41128771.0
Afghanistan,1996,Asia & Oceania,33.93911,67.709953,0.03843,0,0.11,0.492,0.62057,0.549,0.11,41128771.0
Afghanistan,1997,Asia & Oceania,33.93911,67.709953,0.03493,0,0.1,0.492,0.56407,0.499,0.1,41128771.0
Afghanistan,1998,Asia & Oceania,33.93911,67.709953,0.0322,0,0.1,0.492,0.5278,0.46,0.1,41128771.0
Afghanistan,1999,Asia & Oceania,33.93911,67.709953,0.03185,0,0.1,0.292,0.52315,0.455,0.1,41128771.0
Afghanistan,2000,Asia & Oceania,33.93911,67.709953,0.125,0,0.1,0.407,0.442,0.467,0.1,41128771.0
Afghanistan,2001,Asia & Oceania,33.93911,67.709953,0.125,0,0.1,0.498,0.567,0.592,0.1,41128771.0
Afghanistan,2002,Asia & Oceania,33.93911,67.709953,0.13,0,0.1,0.491,0.657,0.687,0.1,41128771.0
Afghanistan,2003,Asia & Oceania,33.93911,67.709953,0.15,0,0.1,0.489,0.889,0.939,0.1,41128771.0
Afghanistan,2004,Asia & Oceania,33.93911,67.709953,0.15,0,0.1,0.489,0.844,0.894,0.1,41128771.0
Afghanistan,2005,Asia & Oceania,33.93911,67.709953,0.15,0,0.105,0.524,0.889,0.934,0.105,41128771.0
Afghanistan,2006,Asia & Oceania,33.93911,67.709953,0.2,0,0.432,0.514,1.069,0.837,0.432,41128771.0
Afghanistan,2007,Asia & Oceania,33.93911,67.709953,0.21,0,0.609,0.514,1.345,0.946,0.609,41128771.0
Afghanistan,2008,Asia & Oceania,33.93911,67.709953,0.2,0,0.752,0.52107,1.28001,0.72801,0.752,41128771.0
Afghanistan,2009,Asia & Oceania,33.93911,67.709953,0.22,0,1.155,0.59407,1.8731,0.9381,1.155,41128771.0
Afghanistan,2010,Asia & Oceania,33.93911,67.709953,0.304,0,1.572,0.59417,2.2043,0.9363,1.572,41128771.0
Afghanistan,2011,Asia & Oceania,33.93911,67.709953,0.404,0,2.246,0.57117,2.6133,0.7713,2.246,41128771.0
Afghanistan,2012,Asia & Oceania,33.93911,67.709953,0.404,0,3.071,0.5871,3.549,0.882,3.071,41128771.0
Afghanistan,2013,Asia & Oceania,33.93911,67.709953,0.49,0,3.615,0.6011,4.2284,1.1034,3.615,41128771.0
Afghanistan,2014,Asia & Oceania,33.93911,67.709953,0.52,0,3.71,0.5861,4.349,1.159,3.71,41128771.0
Afghanistan,2015,Asia & Oceania,33.93911,67.709953,0.522,0,3.779,0.5871,4.4402,1.1832,3.779,41128771.0
Afghanistan,2016,Asia & Oceania,33.93911,67.709953,0.59,0,4.333,0.6341,4.9577,1.2147,4.333,41128771.0
Afghanistan,2017,Asia & Oceania,33.93911,67.709953,0.615,0,4.6113,0.6364,5.26056,1.26426,4.6113,41128771.0
Afghanistan,2018,Asia & Oceania,33.93911,67.709953,0.64,0,4.986,0.7674,5.51093,1.16493,4.986,41128771.0
Afghanistan,2019,Asia & Oceania,33.93911,67.709953,0.67,0,4.912,0.7764,5.31469,1.07269,4.912,41128771.0
Afghanistan,2020,Asia & Oceania,33.93911,67.709953,0.67,0,5.15188,0.7764,5.28916,0.80728,5.15188,41128771.0
Afghanistan,2021,Asia & Oceania,33.93911,67.709953,0.666853647,0,5.368356939,0.7764,5.530597212,0.82909392,5.368356939,41128771.0
Albania,1980,Europe,41.153332,20.168331,0.161,0.5,0,0.595,2.974,3.635,-0.5,2842321.0
Albania,1981,Europe,41.153332,20.168331,0.161,0.525,0,0.62,2.987,3.673,-0.525,2842321.0
Albania,1982,Europe,41.153332,20.168331,0.161,0.55,0,0.64,2.981,3.692,-0.55,2842321.0
Albania,1983,Europe,41.153332,20.168331,0.16,0.575,0,0.69,2.975,3.71,-0.575,2842321.0
Albania,1984,Europe,41.153332,20.168331,0.16,0.6,0,0.71,2.977,3.737,-0.6,2842321.0
Albania,1985,Europe,41.153332,20.168331,0.161,0.583,0,0.735,3.039,3.783,-0.583,2842321.0
Albania,1986,Europe,41.153332,20.168331,0.162,0.63,0.005,0.76,3.027,3.814,-0.625,2842321.0
Albania,1987,Europe,41.153332,20.168331,0.162,0.8,0.167,0.767,3.441,4.236,-0.633,2842321.0
